key_id,tournament_id,tournament_name,team_id,team_name,team_code,player_id,family_name,given_name,shirt_number,position_name,position_code,birth_date,player_wikipedia_link,matches_played,starts,sub_appearances,wc_goals,wc_own_goals,wc_penalty_goals,wc_yellow_cards,red_cards,second_yellows,times_subbed_off,awards_won,target_season,full_name,full_name_norm,dob_clean,tm_player_id,match_score,match_method,competition_name,club_name,minutes_played,appearances,club_goals,assists,club_own_goals,club_penalty_goals,club_yellow_cards,second_yellow_cards,direct_red_cards,goals_conceded,clean_sheets,data_status,perf_found
12338,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-48433,Ki,Sung-yueng,16,midfielder,MF,1989-01-24,https://en.wikipedia.org/wiki/Ki_Sung-yueng,2,2,0,0,0,0,0,0,0,0,,17/18,Sung-yueng Ki,sung yueng ki,1989-01-24,81796,100.0,dob+name,Premier League,Swansea City,935.0,32.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
12339,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-93920,Lee,Jae-sung,17,midfielder,MF,1992-08-10,"https://en.wikipedia.org/wiki/Lee_Jae-sung_(footballer,_born_1992)",3,3,0,0,0,0,1,0,0,0,,17/18,Jae-sung Lee,jae sung lee,1992-08-10,114871,100.0,name_only,AFC Champions League,Jeonbuk Hyundai Motors,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
12340,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-34018,Moon,Seon-min,18,midfielder,MF,1992-06-09,https://en.wikipedia.org/wiki/Moon_Seon-min,2,2,0,0,0,0,1,0,0,2,,17/18,Seon-min Moon,seon min moon,1992-06-09,225342,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
12341,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-07259,Kim,Young-gwon,19,defender,DF,1990-02-27,https://en.wikipedia.org/wiki/Kim_Young-gwon,3,3,0,1,0,0,1,0,0,0,,17/18,Young-gwon Kim,young gwon kim,1990-02-27,126640,100.0,dob+name,AFC Champions League,Guangzhou Evergrande Taobao,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
12342,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-37612,Jang,Hyun-soo,20,defender,DF,1991-09-28,https://en.wikipedia.org/wiki/Jang_Hyun-soo,3,3,0,0,0,0,0,0,0,0,,17/18,Hyun-soo Jang,hyun soo jang,1991-09-28,379459,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
12343,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-29757,Kim,Jin-hyeon,21,goal keeper,GK,1987-07-06,https://en.wikipedia.org/wiki/Kim_Jin-hyeon,0,0,0,0,0,0,0,0,0,0,,17/18,Jin-hyeon Kim,jin hyeon kim,1987-07-06,118487,100.0,dob+name,AFC Champions League,Cerezo Osaka,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,ok,True
12344,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-26566,Go,Yo-han,22,defender,DF,1988-03-10,https://en.wikipedia.org/wiki/Go_Yo-han,1,0,1,0,0,0,0,0,0,0,,17/18,Yo-han Go,yo han go,1988-03-10,135850,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
12345,WC-2018,2018 FIFA Men's World Cup,T-71,South Korea,KOR,P-04157,Jo,Hyeon-woo,23,goal keeper,GK,1991-09-25,https://en.wikipedia.org/wiki/Jo_Hyeon-woo,3,3,0,0,0,0,0,0,0,0,,17/18,Hyeon-woo Jo,hyeon woo jo,1991-09-25,260171,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
12346,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-52217,de Gea,David,1,goal keeper,GK,1990-11-07,https://en.wikipedia.org/wiki/David_de_Gea,4,4,0,0,0,0,0,0,0,0,,17/18,David de Gea,david de gea,1990-11-07,59377,100.0,dob+name,Premier League,Manchester United,4140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,ok,True
12347,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-71071,Carvajal,Dani,2,defender,DF,1992-01-11,https://en.wikipedia.org/wiki/Dani_Carvajal,3,2,1,0,0,0,0,0,0,0,,17/18,Dani Carvajal,dani carvajal,1992-01-11,138927,92.85714285714286,dob+name,Champions League,Real Madrid,0.0,40.0,0.0,7.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,ok,True
12348,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-64348,Piqué,Gerard,3,defender,DF,1987-02-02,https://en.wikipedia.org/wiki/Gerard_Piqu%C3%A9,4,4,0,0,0,0,1,0,0,0,,17/18,Gerard Piqué,gerard pique,1987-02-02,18944,100.0,dob+name,LaLiga,FC Barcelona,2250.0,49.0,5.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,ok,True
12349,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-15848,Nacho,not applicable,4,defender,DF,1990-01-18,"https://en.wikipedia.org/wiki/Nacho_(footballer,_born_1990)",2,2,0,1,0,0,0,0,0,1,,17/18,Nacho,nacho,1990-01-18,23287,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
12350,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-28010,Busquets,Sergio,5,midfielder,MF,1988-07-16,https://en.wikipedia.org/wiki/Sergio_Busquets,4,4,0,0,0,0,1,0,0,0,,17/18,Sergio Busquets,sergio busquets,1988-07-16,65230,100.0,dob+name,LaLiga,FC Barcelona,2600.0,50.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,ok,True
12351,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-56330,Iniesta,Andrés,6,midfielder,MF,1984-05-11,https://en.wikipedia.org/wiki/Andr%C3%A9s_Iniesta,4,3,1,0,0,0,0,0,0,2,,17/18,Andrés Iniesta,andres iniesta,1984-05-11,7600,100.0,dob+name,LaLiga,FC Barcelona,2200.0,44.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12352,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-52837,Saúl,not applicable,7,midfielder,MF,1994-11-21,https://en.wikipedia.org/wiki/Sa%C3%BAl_%C3%91%C3%ADguez,0,0,0,0,0,0,0,0,0,0,,17/18,Saúl,saul,1994-11-21,14257,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
12353,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-37294,Koke,not applicable,8,midfielder,MF,1992-01-08,"https://en.wikipedia.org/wiki/Koke_(footballer,_born_1992)",3,2,1,0,0,0,0,0,0,0,,17/18,Koke,koke,1992-01-08,74229,100.0,dob+name,LaLiga,Atlético de Madrid,1069.0,51.0,6.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
12354,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-00339,Rodrigo,not applicable,9,forward,FW,1991-03-06,"https://en.wikipedia.org/wiki/Rodrigo_(footballer,_born_1991)",3,0,3,0,0,0,0,0,0,0,,17/18,Rodrigo,rodrigo,1991-03-06,131505,100.0,dob+name,LaLiga,Valencia CF,268.0,44.0,19.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,ok,True
12355,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-92520,Thiago,not applicable,10,midfielder,MF,1991-04-11,https://en.wikipedia.org/wiki/Thiago_Alc%C3%A2ntara,2,1,1,0,0,0,0,0,0,1,,17/18,Thiago,thiago,1991-04-11,1122899,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
12356,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-97275,Vázquez,Lucas,11,forward,FW,1991-07-01,https://en.wikipedia.org/wiki/Lucas_V%C3%A1zquez,2,1,1,0,0,0,0,0,0,1,,17/18,Lucas Vázquez,lucas vazquez,1991-07-01,221316,100.0,dob+name,Champions League,Real Madrid,1111.0,51.0,8.0,15.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,ok,True
12357,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-76837,Odriozola,Álvaro,12,defender,DF,1995-12-14,https://en.wikipedia.org/wiki/%C3%81lvaro_Odriozola,0,0,0,0,0,0,0,0,0,0,,17/18,Álvaro Odriozola,alvaro odriozola,1995-12-14,280730,100.0,dob+name,Europa League,Real Sociedad,540.0,41.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,ok,True
12358,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-51443,Arrizabalaga,Kepa,13,goal keeper,GK,1994-10-03,https://en.wikipedia.org/wiki/Kepa_Arrizabalaga,0,0,0,0,0,0,0,0,0,0,,17/18,Kepa Arrizabalaga,kepa arrizabalaga,1994-10-03,192279,100.0,dob+name,LaLiga,Athletic Bilbao,2790.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,44.0,7.0,ok,True
12359,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-60716,Azpilicueta,César,14,defender,DF,1989-08-28,https://en.wikipedia.org/wiki/C%C3%A9sar_Azpilicueta,0,0,0,0,0,0,0,0,0,0,,17/18,César Azpilicueta,cesar azpilicueta,1989-08-28,57500,100.0,dob+name,Premier League,Chelsea FC,2370.0,52.0,3.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12360,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-89177,Ramos,Sergio,15,defender,DF,1986-03-30,https://en.wikipedia.org/wiki/Sergio_Ramos,4,4,0,0,0,0,0,0,0,0,,17/18,Sergio Ramos,sergio ramos,1986-03-30,25557,100.0,dob+name,Champions League,Real Madrid,1563.0,41.0,5.0,1.0,1.0,2.0,12.0,2.0,0.0,0.0,0.0,ok,True
12361,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-11593,Monreal,Nacho,16,defender,DF,1986-02-26,https://en.wikipedia.org/wiki/Nacho_Monreal,0,0,0,0,0,0,0,0,0,0,,17/18,Nacho Monreal,nacho monreal,1986-02-26,43003,100.0,dob+name,Europa League,Arsenal FC,1177.0,38.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
12362,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-60554,Aspas,Iago,17,forward,FW,1987-08-01,https://en.wikipedia.org/wiki/Iago_Aspas,3,0,3,1,0,0,0,0,0,0,,17/18,Iago Aspas,iago aspas,1987-08-01,72047,100.0,dob+name,Copa del Rey,Celta de Vigo,288.0,37.0,23.0,5.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,ok,True
12363,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-01416,Alba,Jordi,18,defender,DF,1989-03-21,https://en.wikipedia.org/wiki/Jordi_Alba,4,4,0,0,0,0,0,0,0,0,,17/18,Jordi Alba,jordi alba,1989-03-21,69751,100.0,dob+name,LaLiga,FC Barcelona,1822.0,48.0,3.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ok,True
12364,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-02231,Costa,Diego,19,forward,FW,1988-10-07,https://en.wikipedia.org/wiki/Diego_Costa,4,4,0,3,0,0,0,0,0,4,,17/18,Diego Costa,diego costa,1988-10-07,44779,100.0,dob+name,LaLiga,Atlético de Madrid,633.0,23.0,7.0,6.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,ok,True
12365,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-09400,Asensio,Marco,20,midfielder,MF,1996-01-21,https://en.wikipedia.org/wiki/Marco_Asensio,3,1,2,0,0,0,0,0,0,1,,17/18,Marco Asensio,marco asensio,1996-01-21,296622,100.0,dob+name,Champions League,Real Madrid,1039.0,52.0,11.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,ok,True
12366,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-64102,Silva,David,21,forward,FW,1986-01-08,https://en.wikipedia.org/wiki/David_Silva,4,4,0,0,0,0,0,0,0,3,,17/18,David Silva,david silva,1986-01-08,35518,100.0,dob+name,Premier League,Manchester City,451.0,40.0,10.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
12367,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-52418,Isco,not applicable,22,midfielder,MF,1992-04-21,https://en.wikipedia.org/wiki/Isco,4,4,0,1,0,0,0,0,0,0,,17/18,Isco,isco,1992-04-21,85288,100.0,dob+name,LaLiga,Real Madrid,465.0,47.0,9.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,ok,True
12368,WC-2018,2018 FIFA Men's World Cup,T-73,Spain,ESP,P-44334,Reina,Pepe,23,goal keeper,GK,1982-08-31,https://en.wikipedia.org/wiki/Pepe_Reina,0,0,0,0,0,0,0,0,0,0,,17/18,Pepe Reina,pepe reina,1982-08-31,7825,100.0,dob+name,Serie A,SSC Napoli,4230.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,22.0,ok,True
12369,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-26943,Olsen,Robin,1,goal keeper,GK,1990-01-08,https://en.wikipedia.org/wiki/Robin_Olsen,5,5,0,0,0,0,0,0,0,0,,17/18,Robin Olsen,robin olsen,1990-01-08,75458,100.0,dob+name,Superliga,FC Copenhagen,3278.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,45.0,11.0,ok,True
12371,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-31431,Lindelöf,Victor,3,defender,DF,1994-07-17,https://en.wikipedia.org/wiki/Victor_Lindel%C3%B6f,4,4,0,0,0,0,0,0,0,0,,17/18,Victor Lindelöf,victor lindelof,1994-07-17,184573,100.0,dob+name,Premier League,Manchester United,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
12373,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-90129,Olsson,Martin,5,defender,DF,1988-05-17,https://en.wikipedia.org/wiki/Martin_Olsson,2,0,2,0,0,0,0,0,0,0,,17/18,Martin Olsson,martin olsson,1988-05-17,38073,100.0,dob+name,Premier League,Swansea City,0.0,43.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
12374,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-30993,Augustinsson,Ludwig,6,defender,DF,1994-04-21,https://en.wikipedia.org/wiki/Ludwig_Augustinsson,5,5,0,1,0,0,0,0,0,0,,17/18,Ludwig Augustinsson,ludwig augustinsson,1994-04-21,170646,100.0,dob+name,Bundesliga,SV Werder Bremen,2535.0,33.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
12375,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-74946,Larsson,Sebastian,7,midfielder,MF,1985-06-06,https://en.wikipedia.org/wiki/Sebastian_Larsson,4,4,0,0,0,0,3,0,0,2,,17/18,Sebastian Larsson,sebastian larsson,1985-06-06,31720,100.0,dob+name,Championship,Hull City,1623.0,40.0,2.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,ok,True
12376,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-20019,Ekdal,Albin,8,midfielder,MF,1989-07-28,https://en.wikipedia.org/wiki/Albin_Ekdal,5,5,0,0,0,0,1,0,0,2,,17/18,Albin Ekdal,albin ekdal,1989-07-28,49275,100.0,dob+name,Bundesliga,Hamburger SV,0.0,19.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
12378,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-04686,Forsberg,Emil,10,midfielder,MF,1991-10-23,https://en.wikipedia.org/wiki/Emil_Forsberg,5,5,0,1,0,0,0,0,0,2,,17/18,Emil Forsberg,emil forsberg,1991-10-23,111078,100.0,dob+name,Bundesliga,RB Leipzig,1001.0,33.0,5.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,ok,True
12379,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-89934,Guidetti,John,11,forward,FW,1992-04-15,https://en.wikipedia.org/wiki/John_Guidetti,2,0,2,0,0,0,1,0,0,0,,17/18,John Guidetti,john guidetti,1992-04-15,98596,100.0,dob+name,LaLiga,Deportivo Alavés,561.0,29.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
12380,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-46890,Johnsson,Karl-Johan,12,goal keeper,GK,1990-01-28,https://en.wikipedia.org/wiki/Karl-Johan_Johnsson,0,0,0,0,0,0,0,0,0,0,,17/18,Karl-Johan Johnsson,karl johan johnsson,1990-01-28,112822,100.0,dob+name,Ligue 1,EA Guingamp,3600.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,ok,True
12382,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-42015,Helander,Filip,14,defender,DF,1993-04-22,https://en.wikipedia.org/wiki/Filip_Helander,0,0,0,0,0,0,0,0,0,0,,17/18,Filip Helander,filip helander,1993-04-22,198067,100.0,dob+name,Serie A,Bologna FC 1909,0.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
12384,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-28801,Krafth,Emil,16,defender,DF,1994-08-02,https://en.wikipedia.org/wiki/Emil_Krafth,2,1,1,0,0,0,0,0,0,1,,17/18,Emil Krafth,emil krafth,1994-08-02,184528,100.0,dob+name,Serie A,Bologna FC 1909,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
12385,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-78477,Claesson,Viktor,17,midfielder,MF,1992-01-02,https://en.wikipedia.org/wiki/Viktor_Claesson,5,5,0,0,0,0,1,0,0,1,,17/18,Viktor Claesson,viktor claesson,1992-01-02,116598,100.0,dob+name,Premier Liga,FC Krasnodar,423.0,34.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
12386,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-46506,Jansson,Pontus,18,defender,DF,1991-02-13,https://en.wikipedia.org/wiki/Pontus_Jansson,2,1,1,0,0,0,0,0,0,0,,17/18,Pontus Jansson,pontus jansson,1991-02-13,125314,100.0,dob+name,Championship,Leeds United,1189.0,43.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,ok,True
12387,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-24357,Rohdén,Marcus,19,midfielder,MF,1991-05-11,https://en.wikipedia.org/wiki/Marcus_Rohd%C3%A9n,0,0,0,0,0,0,0,0,0,0,,17/18,Marcus Rohdén,marcus rohden,1991-05-11,205809,100.0,dob+name,Serie A,FC Crotone,818.0,28.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12388,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-10221,Toivonen,Ola,20,forward,FW,1986-07-03,https://en.wikipedia.org/wiki/Ola_Toivonen,5,5,0,1,0,0,0,0,0,3,,17/18,Ola Toivonen,ola toivonen,1986-07-03,36500,100.0,dob+name,Coupe de la Ligue,FC Toulouse,112.0,28.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
12389,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-73907,Durmaz,Jimmy,21,midfielder,MF,1989-03-22,https://en.wikipedia.org/wiki/Jimmy_Durmaz,1,0,1,0,0,0,0,0,0,0,,17/18,Jimmy Durmaz,jimmy durmaz,1989-03-22,80205,100.0,dob+name,Ligue 1,FC Toulouse,443.0,25.0,4.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,ok,True
12390,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-08312,Kiese Thelin,Isaac,22,forward,FW,1992-06-24,https://en.wikipedia.org/wiki/Isaac_Kiese_Thelin,4,0,4,0,0,0,0,0,0,0,,17/18,Isaac Kiese Thelin,isaac kiese thelin,1992-06-24,201311,100.0,dob+name,JPL Playoff II,KVRS Waasland - SK Beveren,376.0,39.0,19.0,5.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,ok,True
12391,WC-2018,2018 FIFA Men's World Cup,T-74,Sweden,SWE,P-08714,Nordfeldt,Kristoffer,23,goal keeper,GK,1989-06-23,https://en.wikipedia.org/wiki/Kristoffer_Nordfeldt,0,0,0,0,0,0,0,0,0,0,,17/18,Kristoffer Nordfeldt,kristoffer nordfeldt,1989-06-23,75890,100.0,dob+name,FA Cup,Swansea City,990.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,ok,True
12392,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-63312,Sommer,Yann,1,goal keeper,GK,1988-12-17,https://en.wikipedia.org/wiki/Yann_Sommer,4,4,0,1,1,0,0,0,0,0,,17/18,Yann Sommer,yann sommer,1988-12-17,42205,100.0,dob+name,Bundesliga,Borussia Mönchengladbach,2897.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,8.0,ok,True
12393,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-09988,Lichtsteiner,Stephan,2,defender,DF,1984-01-16,https://en.wikipedia.org/wiki/Stephan_Lichtsteiner,3,3,0,0,0,0,2,0,0,1,,17/18,Stephan Lichtsteiner,stephan lichtsteiner,1984-01-16,2865,100.0,dob+name,Serie A,Juventus FC,0.0,32.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
12394,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-67914,Moubandje,François,3,defender,DF,1990-06-21,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Moubandje,0,0,0,0,0,0,0,0,0,0,,17/18,François Moubandje,francois moubandje,1990-06-21,123021,100.0,dob+name,Coupe de la Ligue,FC Toulouse,90.0,25.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,ok,True
12395,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-19193,Elvedi,Nico,4,defender,DF,1996-09-30,https://en.wikipedia.org/wiki/Nico_Elvedi,0,0,0,0,0,0,0,0,0,0,,17/18,Nico Elvedi,nico elvedi,1996-09-30,192635,100.0,dob+name,Bundesliga,Borussia Mönchengladbach,1459.0,36.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
12396,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-23925,Akanji,Manuel,5,defender,DF,1995-07-19,https://en.wikipedia.org/wiki/Manuel_Akanji,4,4,0,0,0,0,0,0,0,0,,17/18,Manuel Akanji,manuel akanji,1995-07-19,284730,100.0,dob+name,Super League,FC Basel 1893,1901.0,39.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
12397,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-95507,Lang,Michael,6,defender,DF,1991-02-08,"https://en.wikipedia.org/wiki/Michael_Lang_(footballer,_born_1991)",3,1,2,0,0,0,0,1,0,0,,17/18,Michael Lang,michael lang,1991-02-08,51346,100.0,dob+name,Super League,FC Basel 1893,940.0,44.0,10.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
12398,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-19075,Embolo,Breel,7,forward,FW,1997-02-14,https://en.wikipedia.org/wiki/Breel_Embolo,4,1,3,0,0,0,0,0,0,0,,17/18,Breel Embolo,breel embolo,1997-02-14,237662,100.0,dob+name,Bundesliga,FC Schalke 04,304.0,25.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
12399,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-68060,Freuler,Remo,8,midfielder,MF,1992-04-15,https://en.wikipedia.org/wiki/Remo_Freuler,0,0,0,0,0,0,0,0,0,0,,17/18,Remo Freuler,remo freuler,1992-04-15,148252,100.0,dob+name,Europa League,Atalanta BC,1321.0,46.0,6.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,ok,True
12400,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-07180,Seferovic,Haris,9,forward,FW,1992-02-22,https://en.wikipedia.org/wiki/Haris_Seferovic,3,2,1,0,0,0,0,0,0,2,,17/18,Haris Seferovic,haris seferovic,1992-02-22,109256,100.0,dob+name,Champions League,SL Benfica,616.0,29.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
12401,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-77224,Xhaka,Granit,10,midfielder,MF,1992-09-27,https://en.wikipedia.org/wiki/Granit_Xhaka,4,4,0,1,0,0,1,0,0,0,,17/18,Granit Xhaka,granit xhaka,1992-09-27,111455,100.0,dob+name,Premier League,Arsenal FC,4031.0,48.0,3.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,ok,True
12402,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-54713,Behrami,Valon,11,midfielder,MF,1985-04-19,https://en.wikipedia.org/wiki/Valon_Behrami,4,4,0,0,0,0,2,0,0,2,,17/18,Valon Behrami,valon behrami,1985-04-19,21905,100.0,dob+name,Serie A,Udinese Calcio,1409.0,20.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
12403,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-01729,Mvogo,Yvon,12,goal keeper,GK,1994-06-06,https://en.wikipedia.org/wiki/Yvon_Mvogo,0,0,0,0,0,0,0,0,0,0,,17/18,Yvon Mvogo,yvon mvogo,1994-06-06,147051,100.0,dob+name,Bundesliga,RB Leipzig,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ok,True
12404,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-43367,Rodríguez,Ricardo,13,defender,DF,1992-08-25,https://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(footballer),4,4,0,0,0,0,0,0,0,0,,17/18,Ricardo Rodríguez,ricardo rodriguez,1992-08-25,86784,100.0,dob+name,Serie A,AC Milan,3457.0,47.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,ok,True
12405,WC-2018,2018 FIFA Men's World Cup,T-75,Switzerland,CHE,P-71840,Zuber,Steven,14,midfielder,MF,1991-08-17,https://en.wikipedia.org/wiki/Steven_Zuber,3,3,0,1,0,0,0,0,0,2,,17/18,Steven Zuber,steven zuber,1991-08-17,68033,100.0,dob+name,Bundesliga,TSG 1899 Hoffenheim,1441.0,27.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
