Rank,Club,Country,Level,Elo,From,To,wc_year
,Cremonese,ITA,1,1472.49645996,2022-11-12,2023-01-04,2022
,Birmingham,ENG,2,1471.87353516,2022-11-12,2022-12-10,2022
,Brescia,ITA,2,1471.49536133,2022-11-13,2022-11-27,2022
,Portimonense,POR,1,1471.42871094,2022-11-14,2022-12-28,2022
,Gil Vicente,POR,1,1469.13232422,2022-11-14,2022-12-29,2022
,Apollon Lemesos,CYP,0,1469.0769043,2022-11-04,2023-02-16,2022
,CFR Cluj,ROM,1,1469.0612793,2022-11-14,2022-11-30,2022
,Zaragoza,ESP,2,1467.89294434,2022-11-05,2022-11-19,2022
,Chaves,POR,1,1467.16552734,2022-11-14,2022-12-30,2022
,Boavista,POR,1,1466.99462891,2022-11-13,2023-01-08,2022
,Le Havre,FRA,2,1466.26391602,2022-11-13,2022-12-26,2022
,Casa Pia,POR,1,1465.55773926,2022-11-14,2022-12-28,2022
,St Truiden,BEL,1,1464.76135254,2022-11-13,2022-12-27,2022
,Terek Grozny,RUS,1,1463.99291992,2022-11-12,2023-03-04,2022
,Bristol City,ENG,2,1463.02258301,2022-11-13,2022-12-10,2022
,Larnaca,CYP,0,1462.66003418,2022-11-04,2023-02-16,2022
,Lautern,GER,2,1462.10693359,2022-11-12,2023-01-28,2022
,Parma,ITA,2,1461.36193848,2022-11-13,2022-11-26,2022
,Benevento,ITA,2,1459.85498047,2022-11-13,2022-11-27,2022
,Cercle Brugge,BEL,1,1459.68664551,2022-11-13,2022-12-23,2022
,Rio Ave,POR,1,1458.46716309,2022-11-13,2022-12-23,2022
,Cardiff,ENG,2,1457.52001953,2022-11-13,2022-12-10,2022
,Estoril,POR,1,1457.26391602,2022-11-15,2023-01-07,2022
,Kasimpasa,TUR,1,1457.01416016,2022-11-05,2022-12-24,2022
,Ponferradina,ESP,2,1456.28125,2022-11-06,2022-11-19,2022
,Ascoli,ITA,2,1454.2532959,2022-11-12,2022-11-27,2022
,Rotherham,ENG,2,1454.06115723,2022-11-13,2022-12-10,2022
,Lugano,SUI,1,1453.34765625,2022-11-14,2023-01-22,2022
,Andorra CF,ESP,2,1453.31799316,2022-11-06,2022-11-20,2022
,Waalwijk,NED,1,1452.953125,2022-11-14,2023-01-07,2022
,Kayseri,TUR,1,1452.88867188,2022-11-14,2022-12-28,2022
,Nuernberg,GER,2,1452.73388672,2022-11-14,2023-01-29,2022
,Reading,ENG,2,1452.21044922,2022-11-13,2022-12-10,2022
,Zuerich,SUI,1,1451.7154541,2022-11-14,2023-01-21,2022
,Sivasspor,TUR,1,1451.18896484,2022-11-13,2022-12-24,2022
,Mirandes,ESP,2,1449.95825195,2022-11-07,2022-11-21,2022
,Charleroi,BEL,1,1449.32800293,2022-11-13,2022-12-26,2022
,Paris FC,FRA,2,1449.29174805,2022-11-13,2022-12-26,2022
,PAOK,GRE,1,1448.52062988,2022-11-14,2022-12-22,2022
,Elfsborg,SWE,1,1447.74914551,2022-11-07,2023-03-09,2022
,Silkeborg,DEN,1,1445.78271484,2022-11-13,2023-02-16,2022
,Luzern,SUI,1,1445.5168457,2022-11-14,2023-01-21,2022
,Santander,ESP,2,1444.67956543,2022-11-06,2022-11-20,2022
,Albacete,ESP,2,1444.38903809,2022-11-19,2022-11-26,2022
,Pisa,ITA,2,1443.84997559,2022-11-13,2022-11-26,2022
,Karlsruhe,GER,2,1443.34313965,2022-11-13,2023-01-27,2022
,Blackpool,ENG,2,1441.83911133,2022-11-13,2022-12-10,2022
,AEK,GRE,1,1441.59423828,2022-11-14,2022-12-21,2022
,Villarreal B,ESP,2,1441.484375,2022-11-06,2022-11-20,2022
,Austria Wien,AUT,1,1441.4786377,2022-11-14,2023-02-12,2022
,Nijmegen,NED,1,1441.41564941,2022-11-14,2023-01-08,2022
,Servette,SUI,1,1441.08105469,2022-11-14,2023-01-29,2022
,Fatih Karaguemruek,TUR,1,1440.36694336,2022-11-14,2022-12-25,2022
,Standard,BEL,1,1439.57836914,2022-11-14,2022-12-23,2022
,Craiova,ROM,1,1439.18432617,2022-11-13,2022-11-29,2022
,Arouca,POR,1,1438.15380859,2022-11-13,2022-12-28,2022
,CSKA Sofia,BUL,1,1438.00183105,2022-11-13,2023-02-12,2022
,Rostock,GER,2,1437.45202637,2022-11-13,2023-01-28,2022
,Legia,POL,1,1436.4765625,2022-11-14,2023-01-29,2022
,Slovacko,CZE,1,1435.62365723,2022-11-14,2023-01-28,2022
,Randers,DEN,1,1435.48583984,2022-11-14,2023-02-16,2022
,Lugo,ESP,2,1435.07897949,2022-11-08,2022-11-20,2022
,Gaziantep FK,TUR,1,1434.29150391,2022-11-14,2022-12-25,2022
,Sandhausen,GER,2,1434.05322266,2022-11-13,2023-01-29,2022
,Leuven,BEL,1,1434.02648926,2022-11-12,2022-12-26,2022
,Hull,ENG,2,1432.35375977,2022-11-13,2022-12-11,2022
,Saint-Etienne,FRA,2,1431.96435547,2022-11-13,2022-12-26,2022
,Malmoe,SWE,1,1431.71276855,2022-11-07,2023-03-09,2022
,Pogon,POL,1,1431.56335449,2022-11-14,2023-01-28,2022
,Wolfsberg,AUT,1,1430.75756836,2022-11-14,2023-02-11,2022
,Mechelen,BEL,1,1428.51745605,2022-11-13,2022-12-23,2022
,AIK,SWE,1,1428.18518066,2022-11-07,2023-03-09,2022
,Groningen,NED,1,1428.06970215,2022-11-14,2023-01-08,2022
,Ternana,ITA,2,1427.44836426,2022-11-13,2022-11-26,2022
,Odense,DEN,1,1426.45471191,2022-11-14,2023-02-16,2022
,Vizela,POR,1,1425.55383301,2022-11-14,2022-12-30,2022
,Wattens,AUT,1,1425.08422852,2022-11-13,2023-02-11,2022
,Kryliya Sovetov,RUS,1,1424.51147461,2022-11-13,2023-03-05,2022
,Lok Moskva,RUS,1,1423.40625,2022-11-13,2023-03-04,2022
,Guingamp,FRA,2,1423.1640625,2022-11-13,2022-12-26,2022
,Reggina,ITA,2,1422.76818848,2022-11-13,2022-11-27,2022
,Omonia,CYP,0,1422.43164062,2022-11-04,2023-02-16,2022
,Maritimo,POR,1,1421.33190918,2022-11-14,2022-12-23,2022
,Wigan,ENG,2,1420.29541016,2022-11-13,2022-12-10,2022
,Ibiza Eivissa,ESP,2,1420.04956055,2022-11-07,2022-11-20,2022
,Westerlo,BEL,1,1420.0144043,2022-11-13,2022-12-27,2022
,Grenoble,FRA,2,1418.81494141,2022-11-13,2022-12-26,2022
,Sittard,NED,1,1418.78527832,2022-11-14,2023-01-07,2022
,Regensburg,GER,2,1418.23303223,2022-11-13,2023-01-28,2022
,Steaua,ROM,1,1418.17175293,2022-11-14,2022-12-01,2022
,Hatayspor,TUR,1,1415.5645752,2022-11-14,2022-12-24,2022
,APOEL,CYP,0,1415.28198242,2022-11-04,2023-02-16,2022
,Go Ahead Eagles,NED,1,1415.23815918,2022-11-14,2023-01-07,2022
,Cittadella,ITA,2,1412.81982422,2022-11-13,2022-11-27,2022
,Sverdlovsk,RUS,1,1412.81286621,2022-11-13,2023-03-04,2022
,Grasshoppers,SUI,1,1411.64294434,2022-11-13,2023-01-21,2022
,Aarhus,DEN,1,1410.43591309,2022-11-14,2023-02-16,2022
,Caen,FRA,2,1408.42297363,2022-11-13,2022-12-26,2022
,Venezia,ITA,2,1407.51794434,2022-11-13,2022-11-27,2022
,Kalmar,SWE,1,1406.55175781,2022-11-07,2023-03-09,2022
,Sion,SUI,1,1406.45239258,2022-11-13,2023-01-22,2022
,Braunschweig,GER,2,1403.23986816,2022-11-13,2023-01-29,2022
,Spal,ITA,2,1402.54223633,2022-11-13,2022-11-27,2022
,Klagenfurt,AUT,1,1401.16455078,2022-11-14,2023-02-12,2022
,Giresunspor,TUR,1,1398.51745605,2022-11-13,2022-12-24,2022
,Bari,ITA,2,1397.81359863,2022-11-13,2022-11-27,2022
,Aris Limassol,CYP,0,1396.44775391,2022-11-04,2023-02-16,2022
,Aalborg,DEN,1,1396.12255859,2022-11-14,2023-02-16,2022
,Lillestrom,NOR,1,1394.23193359,2022-11-14,2023-02-16,2022
,Malaga,ESP,2,1393.60424805,2022-11-07,2022-11-19,2022
,Aris,GRE,1,1392.36853027,2022-11-14,2022-12-21,2022
,Sigma Olomouc,CZE,1,1390.77026367,2022-11-14,2023-01-28,2022
,Valerenga,NOR,1,1390.54125977,2022-11-14,2023-02-16,2022
,Amiens,FRA,2,1390.33300781,2022-11-13,2022-12-26,2022
,Banik Ostrava,CZE,1,1389.09143066,2022-11-13,2023-01-29,2022
,Valenciennes,FRA,2,1389.01098633,2022-11-13,2022-12-26,2022
,Pau,FRA,2,1387.70092773,2022-11-13,2022-12-26,2022
,Viitorul,ROM,1,1386.79223633,2022-11-13,2022-12-04,2022
,Orenburg,RUS,1,1384.32788086,2022-11-14,2023-03-04,2022
,Rijeka,CRO,1,1382.63818359,2022-11-14,2023-01-21,2022
,Nizhny Novgorod,RUS,1,1381.59765625,2022-11-12,2023-03-04,2022
,Pacos Ferreira,POR,1,1381.3092041,2022-11-14,2022-12-29,2022
,Suedtirol,ITA,2,1381.01428223,2022-11-13,2022-11-27,2022
,Slovan Bratislava,SLK,0,1380.74975586,2022-11-04,2023-03-09,2022
,FK Astana,KAZ,0,1378.46887207,2022-08-12,2023-07-12,2022
,Magdeburg,GER,2,1378.16552734,2022-11-14,2023-01-27,2022
,Cambuur,NED,1,1377.46557617,2022-11-14,2023-01-08,2022
,Mlada Boleslav,CZE,1,1377.40368652,2022-11-13,2023-01-29,2022
,Nimes,FRA,2,1375.95849609,2022-11-13,2022-12-26,2022
,Ankaraguecue,TUR,1,1375.38781738,2022-11-12,2022-12-23,2022
,Excelsior,NED,1,1375.18774414,2022-11-14,2023-01-08,2022
,Mjaellby,SWE,1,1374.4552002,2022-11-07,2023-03-09,2022
,Dijon,FRA,2,1373.4465332,2022-11-13,2022-12-26,2022
,Bastia,FRA,2,1372.67663574,2022-11-13,2022-12-26,2022
,Emmen,NED,1,1372.6730957,2022-11-13,2023-01-06,2022
,Cracovia,POL,1,1372.3380127,2022-11-12,2023-01-30,2022
,Goeteborg,SWE,1,1372.31616211,2022-11-07,2023-03-09,2022
,Warta,POL,1,1370.67700195,2022-11-12,2023-01-28,2022
,Netanya,ISR,1,1370.4230957,2022-11-13,2022-12-17,2022
,Olexandriya,UKR,1,1369.57556152,2022-11-19,2023-02-16,2022
,Piast Gliwice,POL,1,1368.99072266,2022-11-14,2023-01-29,2022
,Plock,POL,1,1367.66247559,2022-11-12,2023-01-29,2022
,Oostende,BEL,1,1367.20544434,2022-11-13,2022-12-26,2022
,Odd Grenland,NOR,1,1367.09106445,2022-11-14,2023-02-16,2022
,Sarpsborg,NOR,1,1365.81774902,2022-11-14,2023-02-16,2022
,Vaduz,LIE,0,1363.75231934,2022-11-04,2023-02-16,2022
,Perugia,ITA,2,1360.17163086,2022-11-13,2022-11-27,2022
,Horsens,DEN,1,1359.14135742,2022-11-14,2023-02-16,2022
,Tromso,NOR,1,1358.53637695,2022-11-14,2023-02-16,2022
,Viking,NOR,1,1358.4185791,2022-11-14,2023-02-16,2022
,Como,ITA,2,1358.39782715,2022-11-14,2022-11-27,2022
,Trnava,SLK,0,1358.22473145,2022-11-04,2023-03-09,2022
,Norrkoeping,SWE,1,1357.32995605,2022-11-07,2023-03-09,2022
,FC Khimki,RUS,1,1356.41638184,2022-11-14,2023-03-03,2022
,Vorskla,UKR,1,1355.04748535,2022-11-14,2023-02-16,2022
,Rodez,FRA,2,1354.49743652,2022-11-13,2022-12-26,2022
,Lustenau,AUT,1,1353.19567871,2022-11-13,2023-02-11,2022
,Dunajska,SLK,0,1352.79528809,2022-11-04,2023-03-09,2022
,Lok Zagreb,CRO,1,1350.68457031,2022-11-13,2023-01-22,2022
,Puskas Akademia,HUN,1,1350.05383301,2022-11-13,2023-01-29,2022
,Winterthur,SUI,1,1348.97473145,2022-11-14,2023-01-29,2022
,Palermo,ITA,2,1348.55444336,2022-11-13,2022-11-27,2022
,Laval,FRA,2,1348.28747559,2022-11-13,2022-12-26,2022
,Videoton,HUN,1,1347.65112305,2022-11-14,2023-01-29,2022
,Sepsi,ROM,1,1347.49072266,2022-11-12,2022-12-02,2022
,Modena,ITA,2,1347.01818848,2022-11-13,2022-11-26,2022
,Olimpija Ljubljana,SVN,1,1346.85705566,2022-11-13,2022-12-01,2022
,Kisvarda,HUN,1,1346.56237793,2022-11-14,2023-01-28,2022
,Lechia,POL,1,1346.09643555,2022-11-19,2023-01-29,2022
,Umraniyespor,TUR,1,1345.34924316,2022-11-13,2022-12-23,2022
,Haugesund,NOR,1,1345.1953125,2022-11-14,2023-02-16,2022
,Ruzomberok,SLK,0,1343.28161621,2022-11-04,2023-03-09,2022
,Levski,BUL,1,1341.36437988,2022-11-13,2022-12-01,2022
,Kuopio,FIN,0,1341.04541016,2022-11-04,2023-07-12,2022
,US Quevilly,FRA,2,1339.87255859,2022-11-13,2022-12-26,2022
,Kolos,UKR,1,1339.0135498,2022-11-14,2022-11-27,2022
,Ried,AUT,1,1338.90734863,2022-11-13,2023-02-12,2022
,Eupen,BEL,1,1338.89929199,2022-11-13,2022-12-23,2022
,Slovan Liberec,CZE,1,1338.47009277,2022-11-13,2023-01-29,2022
,Gornik,POL,1,1334.4630127,2022-11-19,2023-01-30,2022
,Annecy,FRA,2,1333.7532959,2022-11-13,2022-12-26,2022
,Hapoel Jerusalem,ISR,1,1333.54968262,2022-11-14,2022-12-17,2022
,H Tel Aviv,ISR,1,1333.22741699,2022-11-14,2022-12-17,2022
,Zulte Waregem,BEL,1,1333.05444336,2022-11-13,2022-12-27,2022
,Cukaricki,SRB,1,1332.32617188,2022-11-14,2023-02-04,2022
,Volendam,NED,1,1332.04382324,2022-11-13,2023-01-08,2022
,CSKA 1948 Sofia,BUL,1,1331.98376465,2022-11-14,2023-02-11,2022
,Istanbulspor,TUR,1,1331.92138672,2022-11-14,2022-12-25,2022
,Kortrijk,BEL,1,1331.02868652,2022-11-14,2022-12-26,2022
,Neftchi,AZE,0,1330.94152832,2022-11-04,2023-02-16,2022
,Hapoel Eran Hadera,ISR,1,1330.83532715,2022-11-13,2022-12-17,2022
,Stal Mielec,POL,1,1329.92663574,2022-11-12,2023-01-27,2022
,Hartberg,AUT,1,1328.69311523,2022-11-13,2023-02-12,2022
,Altach,AUT,1,1328.68359375,2022-11-13,2023-02-12,2022
,Kiryat Shmona,ISR,1,1328.07910156,2022-11-14,2022-12-19,2022
,Bohemians Praha,CZE,1,1327.91845703,2022-11-13,2023-01-28,2022
,Radomiak,POL,1,1326.87194824,2022-11-14,2023-01-27,2022
,Slaven Belupo,CRO,1,1324.51953125,2022-11-13,2023-01-20,2022
,Hearts,SCO,1,1324.5065918,2022-11-13,2022-12-17,2022
,Fakel Voronezh,RUS,1,1323.44348145,2022-11-13,2023-03-03,2022
,Rapid Bucuresti,ROM,1,1323.17578125,2022-11-13,2022-12-04,2022
,Cosenza,ITA,2,1322.94360352,2022-11-13,2022-11-27,2022
,Jablonec,CZE,1,1320.53100586,2022-11-13,2023-01-29,2022
,Bnei Sakhinin,ISR,1,1319.18273926,2022-11-15,2022-12-19,2022
,Aberdeen,SCO,1,1316.98010254,2022-11-13,2022-12-17,2022
,Paksi,HUN,1,1316.54821777,2022-11-13,2023-01-28,2022
,Backa Topola,SRB,1,1316.50622559,2022-11-13,2023-02-05,2022
,Hradec Kralove,CZE,1,1315.72680664,2022-11-14,2023-01-28,2022
,Widzew,POL,1,1314.18041992,2022-11-13,2023-01-28,2022
,Livingston,SCO,1,1313.97314453,2022-11-13,2022-12-21,2022
,Ashdod,ISR,1,1313.49194336,2022-11-13,2022-12-17,2022
,IK Sirius,SWE,1,1313.43286133,2022-11-07,2023-03-09,2022
,Zira,AZE,0,1312.95300293,2022-11-04,2023-02-16,2022
,Jagiellonia,POL,1,1312.68273926,2022-11-13,2023-01-29,2022
,HJK Helsinki,FIN,0,1307.46691895,2022-11-04,2023-07-12,2022
,Gabala,AZE,0,1306.5526123,2022-11-04,2023-02-16,2022
,Mura,SVN,1,1306.15979004,2022-11-14,2022-11-30,2022
,Slask,POL,1,1306.05090332,2022-11-14,2023-01-28,2022
,Beitar,ISR,1,1304.1920166,2022-11-15,2022-12-17,2022
,Niort,FRA,2,1303.54846191,2022-11-13,2022-12-26,2022
,Degerfors,SWE,1,1302.04223633,2022-11-07,2023-03-09,2022
,Zalaegerszegi,HUN,1,1301.92932129,2022-11-13,2023-01-24,2022
,BATE,BLR,1,1301.03833008,2022-08-12,2023-01-01,2022
,Lok Plovdiv,BUL,1,1301.0057373,2022-11-14,2023-02-12,2022
,Stromsgodset,NOR,1,1300.06738281,2022-11-14,2023-02-16,2022
,NFC Volos,GRE,1,1299.9942627,2022-11-14,2022-12-21,2022
,Seraing,BEL,1,1299.90686035,2022-11-12,2022-12-23,2022
,Soligorsk,BLR,1,1299.87744141,2022-08-12,2023-01-01,2022
,Kristiansund,NOR,1,1295.29943848,2022-11-14,2023-01-01,2022
,Maribor,SVN,1,1294.78173828,2022-11-14,2022-11-29,2022
,Cherno More,BUL,1,1293.89233398,2022-11-13,2023-02-11,2022
,Istra 1961,CRO,1,1293.79907227,2022-11-13,2023-01-20,2022
,Veres,UKR,1,1293.45812988,2022-11-06,2023-02-16,2022
,HNK Gorica,CRO,1,1291.69555664,2022-11-05,2023-01-18,2022
,Lyngby,DEN,1,1289.75708008,2022-11-13,2023-02-16,2022
,Varnamo,SWE,1,1287.41674805,2022-11-07,2023-03-09,2022
,Rukh Lviv,UKR,1,1283.56164551,2022-11-15,2022-12-07,2022
,Ujpest,HUN,1,1282.44470215,2022-11-13,2023-01-29,2022
,Varbergs,SWE,1,1281.85107422,2022-11-07,2023-03-09,2022
,Ceske Budejovice,CZE,1,1280.90380859,2022-11-13,2023-01-28,2022
,Kairat,KAZ,0,1280.66442871,2022-08-12,2023-07-01,2022
,Lubin,POL,1,1279.33325195,2022-11-13,2023-01-28,2022
,Hibernian,SCO,1,1278.50964355,2022-11-13,2022-12-15,2022
,Hapoel Haifa,ISR,1,1277.13867188,2022-11-13,2022-12-17,2022
,Aalesund,NOR,1,1276.31848145,2022-11-14,2023-02-16,2022
,FK Riga,LAT,0,1276.30517578,2022-11-04,2023-07-11,2022
,St Mirren,SCO,1,1274.54919434,2022-11-13,2022-12-24,2022
,Varazdin,CRO,1,1273.5333252,2022-11-07,2023-01-18,2022
,Botosani,ROM,1,1271.66662598,2022-11-15,2022-12-01,2022
,Kecskemeti,HUN,1,1270.70458984,2022-11-13,2023-01-29,2022
,Koper,SVN,1,1270.30090332,2022-11-14,2022-11-30,2022
,Asteras Tripolis,GRE,1,1269.87854004,2022-11-15,2022-12-21,2022
,Dinamo Minsk,BLR,1,1268.36669922,2022-08-12,2023-01-01,2022
,Torpedo Moskva,RUS,1,1268.03076172,2022-11-13,2023-03-05,2022
,St Johnstone,SCO,1,1267.12231445,2022-11-13,2022-12-17,2022
,Debrecen,HUN,1,1264.94177246,2022-11-13,2023-01-28,2022
,Voluntari,ROM,1,1264.81811523,2022-11-14,2022-12-03,2022
,Kyzylzhar,KAZ,0,1263.90600586,2022-08-12,2023-07-01,2022
,Slavia Sofia,BUL,1,1262.3026123,2022-11-13,2022-11-26,2022
,Ham-Kam,NOR,1,1260.98596191,2022-11-14,2023-02-16,2022
,Novi Sad,SRB,1,1260.83312988,2022-11-13,2023-02-04,2022
,Sfintul Gheorghe,MOL,0,1260.61828613,2022-11-04,2023-02-16,2022
,Metal Kharkiv,UKR,1,1258.97558594,2022-11-15,2022-11-25,2022
,Honved,HUN,1,1258.56176758,2022-11-14,2023-01-29,2022
,Zrinjski Mostar,BHZ,0,1256.4810791,2022-08-26,2023-07-11,2022
,Suduva,LIT,0,1255.06274414,2022-11-04,2023-07-01,2022
,Maccabi Bnei Raina,ISR,1,1254.21960449,2022-11-14,2022-12-19,2022
,Motherwell,SCO,1,1253.38476562,2022-11-13,2022-12-23,2022
,Brno,CZE,1,1252.95654297,2022-11-14,2023-01-29,2022
,Seinajoki,FIN,0,1251.74682617,2022-11-04,2023-01-01,2022
,Chindia Targoviste,ROM,1,1249.2322998,2022-11-13,2022-11-29,2022
,Domzale,SVN,1,1249.21398926,2022-11-13,2022-11-30,2022
,Sektzia Nes Tziona,ISR,1,1247.45629883,2022-11-13,2022-12-19,2022
,Hermannstadt,ROM,1,1247.17382812,2022-11-15,2022-11-30,2022
,Dundee United,SCO,1,1245.9119873,2022-11-13,2022-12-24,2022
,Atromitos,GRE,1,1245.85510254,2022-11-14,2022-12-22,2022
,Celje,SVN,1,1244.36621094,2022-11-14,2022-12-01,2022
,Teplice,CZE,1,1244.17614746,2022-11-13,2023-01-28,2022
,Tescoma Zlin,CZE,1,1244.07885742,2022-11-14,2023-01-29,2022
,Mezokovesd-Zsory,HUN,1,1243.87121582,2022-11-14,2023-01-29,2022
,Metalist 1925,UKR,1,1243.06311035,2022-11-14,2022-11-26,2022
,Ross County,SCO,1,1242.28015137,2022-11-13,2022-12-17,2022
,Pardubice,CZE,1,1241.68457031,2022-11-14,2023-01-29,2022
,Vozdovac Beograd,SRB,1,1239.25219727,2022-11-14,2023-02-04,2022
,Sibenik,CRO,1,1238.96826172,2022-11-14,2023-01-22,2022
,Kryvbas,UKR,1,1238.7298584,2022-11-15,2022-11-28,2022
,Miedz Legnica,POL,1,1238.34240723,2022-11-13,2023-01-27,2022
,Liepajas,LAT,0,1238.29089355,2022-11-04,2023-07-01,2022
,Petrocub,MOL,0,1238.25976562,2022-11-04,2023-02-16,2022
,Tobol,KAZ,0,1237.76916504,2022-08-12,2023-07-12,2022
,Botev Plovdiv,BUL,1,1237.28283691,2022-11-13,2023-02-10,2022
,Zalgiris Vilnius,LIT,0,1236.88452148,2022-11-04,2023-07-11,2022
,RFS,LAT,0,1236.76721191,2022-11-04,2023-07-11,2022
,Panetolikos,GRE,1,1235.92919922,2022-11-14,2022-12-22,2022
,Korona,POL,1,1234.29882812,2022-11-13,2023-01-29,2022
,Shkendija,MAC,0,1233.52832031,2022-08-26,2023-07-11,2022
,Sandefjord,NOR,1,1233.50549316,2022-11-14,2023-02-16,2022
,Bravo,SVN,1,1230.78271484,2022-11-13,2022-11-29,2022
,Tuzla City,BHZ,0,1230.62121582,2022-08-26,2023-07-01,2022
,Novi Pazar,SRB,1,1230.55322266,2022-11-14,2023-02-05,2022
,Arda,BUL,1,1229.81848145,2022-11-13,2023-02-12,2022
,Petrolul Ploiesti,ROM,1,1229.20056152,2022-11-12,2022-12-02,2022
,Milsami Orhei,MOL,0,1228.52856445,2022-11-04,2023-02-16,2022
,Ionikos,GRE,1,1226.02661133,2022-11-15,2022-12-21,2022
,Craiova 1948,ROM,1,1222.61755371,2022-11-14,2022-12-03,2022
,Inhulets,UKR,1,1222.50756836,2022-11-18,2022-11-21,2022
,Arges Pitesti,ROM,1,1221.36730957,2022-11-15,2022-12-04,2022
,UTA Arad,ROM,1,1220.52563477,2022-11-14,2022-12-02,2022
,Chernomorets,UKR,1,1218.49841309,2022-11-15,2022-11-25,2022
,Vikingur,ISL,0,1216.73352051,2022-08-12,2023-06-27,2022
,Inter Turku,FIN,0,1216.47924805,2022-11-04,2023-01-01,2022
,FC Lviv,UKR,1,1214.72644043,2022-11-15,2022-11-21,2022
,Velez Mostar,BHZ,0,1214.52734375,2022-08-26,2023-07-01,2022
,Shamrock,IRL,0,1212.84558105,2022-11-04,2023-07-11,2022
,Giannina,GRE,1,1211.8996582,2022-11-14,2022-12-21,2022
,Universitatea Cluj,ROM,1,1211.27355957,2022-11-15,2022-12-02,2022
,OFI,GRE,1,1211.01074219,2022-11-15,2022-12-22,2022
,Kilmarnock,SCO,1,1208.44470215,2022-11-13,2022-12-17,2022
,Mynai,UKR,1,1206.79956055,2022-11-15,2022-11-27,2022
,St Patricks,IRL,0,1206.47485352,2022-11-04,2023-07-11,2022
,Sligo,IRL,0,1205.51525879,2022-11-04,2023-07-01,2022
,Beroe Stara Zagora,BUL,1,1204.375,2022-11-14,2023-02-12,2022
,Nis,SRB,1,1201.9666748,2022-11-13,2023-02-04,2022
,Breidablik,ISL,0,1199.22119141,2022-08-12,2023-06-27,2022
,Vasas SC,HUN,1,1197.42602539,2022-11-14,2023-01-28,2022
,KR Reykjavik,ISL,0,1197.22351074,2022-08-12,2023-06-27,2022
,Batumi,GEO,0,1194.85473633,2022-07-29,2023-07-12,2022
,Partizani Tirana,ALB,0,1194.13256836,2022-07-29,2023-07-11,2022
,Pyunik,ARM,0,1191.20788574,2022-11-04,2023-07-11,2022
,Laci,ALB,0,1189.63391113,2022-07-29,2023-07-01,2022
,Jerv,NOR,1,1188.74987793,2022-11-14,2023-01-01,2022
,Helsingborg,SWE,1,1188.25158691,2022-11-07,2023-01-01,2022
,Derry City,IRL,0,1186.80432129,2022-11-04,2023-07-11,2022
,Valmieras,LAT,0,1182.45495605,2022-11-04,2023-07-11,2022
,Saburtalo,GEO,0,1182.44445801,2022-07-29,2023-07-01,2022
,Dinamo Brest,BLR,1,1182.36901855,2022-08-12,2023-01-01,2022
,Borac Banja Luka,BHZ,0,1182.30078125,2022-08-26,2023-07-11,2022
,Vllaznia,ALB,0,1180.96862793,2022-07-29,2023-07-11,2022
,Levadeiakos,GRE,1,1180.90185547,2022-11-15,2022-12-21,2022
,Gomel,BLR,1,1179.98132324,2022-08-12,2023-01-01,2022
,Lok Sofia,BUL,1,1175.11413574,2022-11-14,2023-02-10,2022
,Lamia,GRE,1,1170.52294922,2022-11-14,2022-12-21,2022
,Dila Gori,GEO,0,1166.95568848,2022-07-29,2023-07-12,2022
,Mladost Lucani,SRB,1,1163.8729248,2022-11-13,2023-02-04,2022
,Drita,KOS,0,1160.76171875,2022-11-04,2023-07-11,2022
,Radomlje,SVN,1,1159.03955078,2022-11-13,2022-11-30,2022
,Flora Tallinn,EST,0,1158.47265625,2022-08-12,2023-07-11,2022
,Sundsvall,SWE,1,1157.49243164,2022-11-07,2023-01-01,2022
,Dinamo Tbilisi,GEO,0,1156.62890625,2022-07-29,2023-07-12,2022
,Mioveni,ROM,1,1150.37194824,2022-11-14,2022-12-05,2022
,Alashkert,ARM,0,1144.01806641,2022-11-04,2023-07-11,2022
,Tirana,ALB,0,1143.49523926,2022-07-29,2023-07-11,2022
,Panevezys,LIT,0,1141.25305176,2022-11-04,2023-07-11,2022
,Krusevac,SRB,1,1139.47753906,2022-11-12,2023-02-05,2022
,Zlatibor,SRB,1,1137.75,2022-11-14,2023-02-04,2022
,Neman Grodno,BLR,1,1135.42504883,2022-08-12,2023-01-01,2022
,Radnik Surdulica,SRB,1,1129.65222168,2022-11-14,2023-02-03,2022
,Ararat,ARM,0,1126.61669922,2022-11-04,2023-07-11,2022
,The New Saints,WAL,0,1125.05529785,2022-07-29,2023-07-12,2022
,Kragujevac,SRB,1,1123.89501953,2022-11-13,2023-02-04,2022
,Torpedo Zhodino,BLR,1,1122.17504883,2022-08-12,2023-01-01,2022
,Hamrun,MLT,0,1120.29455566,2022-08-26,2023-07-11,2022
,Septemvri Sofia,BUL,1,1118.33435059,2022-11-15,2023-02-12,2022
,Kauno Zalgiris,LIT,0,1115.94702148,2022-11-04,2023-07-11,2022
,Akademija Pandev,MAC,0,1115.34338379,2022-08-26,2023-07-01,2022
,Makedonija,MAC,0,1114.55419922,2022-08-26,2023-07-11,2022
,Botev Vratsa,BUL,1,1111.76647949,2022-11-15,2023-02-12,2022
,Isloch,BLR,1,1110.18225098,2022-08-12,2023-01-01,2022
,Linfield,NIR,0,1108.98913574,2022-08-26,2023-07-12,2022
,Kolubara Lazarevac,SRB,1,1105.17797852,2022-11-13,2023-02-03,2022
,Tabor Sezana,SVN,1,1104.09130859,2022-11-14,2022-11-29,2022
