Rank,Club,Country,Level,Elo,From,To,snapshot_date
,Famalicao,POR,1,1474.60449219,2022-11-01,2022-11-01,2022-11-01
,Vitesse,NED,1,1474.24523926,2022-10-28,2022-11-01,2022-11-01
,Austria Wien,AUT,1,1474.00708008,2022-10-31,2022-11-02,2022-11-01
,Fuerth,GER,2,1473.58947754,2022-10-29,2022-11-01,2022-11-01
,Cremonese,ITA,1,1472.50610352,2022-10-31,2022-11-01,2022-11-01
,Zorya,UKR,1,1471.83239746,2022-10-28,2022-11-02,2022-11-01
,Sheriff Tiraspol,MOL,0,1471.50427246,2022-10-28,2022-11-03,2022-11-01
,Blackpool,ENG,2,1469.87194824,2022-10-30,2022-11-01,2022-11-01
,Silkeborg,DEN,1,1467.76586914,2022-10-31,2022-11-02,2022-11-01
,Luzern,SUI,1,1467.59936523,2022-10-30,2022-11-03,2022-11-01
,Estoril,POR,1,1467.24755859,2022-10-31,2022-11-01,2022-11-01
,Ajaccio,FRA,1,1466.69628906,2022-10-31,2022-11-01,2022-11-01
,Parma,ITA,2,1465.5715332,2022-10-30,2022-11-01,2022-11-01
,Viborg,DEN,1,1465.20874023,2022-10-31,2022-11-02,2022-11-01
,Albacete,ESP,2,1464.65734863,2022-10-31,2022-11-01,2022-11-01
,Ascoli,ITA,2,1464.42492676,2022-10-30,2022-11-01,2022-11-01
,Portimonense,POR,1,1463.43701172,2022-10-31,2022-11-01,2022-11-01
,Karlsruhe,GER,2,1463.17663574,2022-10-31,2022-11-01,2022-11-01
,CFR Cluj,ROM,1,1463.10168457,2022-10-31,2022-11-03,2022-11-01
,Birmingham,ENG,2,1462.91101074,2022-10-29,2022-11-01,2022-11-01
,Ponferradina,ESP,2,1462.90551758,2022-10-30,2022-11-01,2022-11-01
,Cardiff,ENG,2,1462.44396973,2022-10-30,2022-11-01,2022-11-01
,Apollon Lemesos,CYP,0,1461.79296875,2022-10-28,2022-11-03,2022-11-01
,Antalyaspor,TUR,1,1460.45410156,2022-11-01,2022-11-03,2022-11-01
,Andorra CF,ESP,2,1458.28955078,2022-10-30,2022-11-01,2022-11-01
,Casa Pia,POR,1,1458.09350586,2022-10-31,2022-11-01,2022-11-01
,Terek Grozny,RUS,1,1457.99951172,2022-10-30,2022-11-05,2022-11-01
,St Truiden,BEL,1,1457.984375,2022-10-30,2022-11-01,2022-11-01
,Benevento,ITA,2,1457.09472656,2022-10-30,2022-11-01,2022-11-01
,Bristol City,ENG,2,1455.62341309,2022-10-30,2022-11-01,2022-11-01
,Chaves,POR,1,1455.17858887,2022-10-30,2022-11-01,2022-11-01
,Paris FC,FRA,2,1452.6842041,2022-10-28,2022-11-01,2022-11-01
,Larnaca,CYP,0,1452.07214355,2022-10-28,2022-11-03,2022-11-01
,Kasimpasa,TUR,1,1451.54614258,2022-10-30,2022-11-03,2022-11-01
,Randers,DEN,1,1451.3536377,2022-10-30,2022-11-02,2022-11-01
,Sunderland,ENG,2,1450.95507812,2022-10-30,2022-11-01,2022-11-01
,Zuerich,SUI,1,1450.84326172,2022-10-31,2022-11-03,2022-11-01
,Metz,FRA,2,1450.80859375,2022-10-28,2022-11-01,2022-11-01
,Mirandes,ESP,2,1450.66784668,2022-10-31,2022-11-01,2022-11-01
,Servette,SUI,1,1450.53869629,2022-10-30,2022-11-03,2022-11-01
,Saint-Etienne,FRA,2,1450.25219727,2022-10-28,2022-11-01,2022-11-01
,Nuernberg,GER,2,1448.97814941,2022-10-30,2022-11-01,2022-11-01
,Standard,BEL,1,1448.20178223,2022-10-30,2022-11-01,2022-11-01
,Villarreal B,ESP,2,1447.64807129,2022-10-31,2022-11-01,2022-11-01
,Lugo,ESP,2,1447.57092285,2022-10-31,2022-11-01,2022-11-01
,Le Havre,FRA,2,1446.19848633,2022-10-28,2022-11-01,2022-11-01
,Waalwijk,NED,1,1445.9699707,2022-10-31,2022-11-01,2022-11-01
,Reading,ENG,2,1443.93322754,2022-10-30,2022-11-01,2022-11-01
,Sivasspor,TUR,1,1443.0793457,2022-11-01,2022-11-03,2022-11-01
,AEK,GRE,1,1442.61657715,2022-10-31,2022-11-03,2022-11-01
,Kayseri,TUR,1,1442.3269043,2022-10-31,2022-11-03,2022-11-01
,Ibiza Eivissa,ESP,2,1442.16650391,2022-10-30,2022-11-01,2022-11-01
,Santander,ESP,2,1441.64855957,2022-10-30,2022-11-01,2022-11-01
,Fatih Karaguemruek,TUR,1,1441.09973145,2022-10-29,2022-11-03,2022-11-01
,Craiova,ROM,1,1439.95202637,2022-10-30,2022-11-03,2022-11-01
,Malmoe,SWE,1,1439.36132812,2022-10-31,2022-11-03,2022-11-01
,Elfsborg,SWE,1,1438.76208496,2022-11-01,2022-11-03,2022-11-01
,Rio Ave,POR,1,1438.42919922,2022-10-31,2022-11-01,2022-11-01
,AIK,SWE,1,1437.98852539,2022-10-31,2022-11-03,2022-11-01
,Pisa,ITA,2,1437.82006836,2022-10-30,2022-11-01,2022-11-01
,Lugano,SUI,1,1437.4732666,2022-10-30,2022-11-03,2022-11-01
,Charleroi,BEL,1,1437.32592773,2022-10-31,2022-11-01,2022-11-01
,Rotherham,ENG,2,1436.39257812,2022-10-30,2022-11-01,2022-11-01
,Wolfsberg,AUT,1,1436.08776855,2022-10-31,2022-11-02,2022-11-01
,Arouca,POR,1,1435.60559082,2022-10-30,2022-11-01,2022-11-01
,PAOK,GRE,1,1435.28283691,2022-10-31,2022-11-03,2022-11-01
,Groningen,NED,1,1434.44555664,2022-10-31,2022-11-01,2022-11-01
,Rostock,GER,2,1433.85424805,2022-10-30,2022-11-01,2022-11-01
,Slovacko,CZE,1,1432.30957031,2022-10-28,2022-11-01,2022-11-01
,Pogon,POL,1,1432.23937988,2022-10-29,2022-11-03,2022-11-01
,Gaziantep FK,TUR,1,1432.1607666,2022-10-30,2022-11-03,2022-11-01
,Cercle Brugge,BEL,1,1432.06945801,2022-10-30,2022-11-01,2022-11-01
,Ternana,ITA,2,1432.02636719,2022-10-29,2022-11-01,2022-11-01
,Sandhausen,GER,2,1431.39697266,2022-10-31,2022-11-01,2022-11-01
,Hull,ENG,2,1429.83776855,2022-10-30,2022-11-01,2022-11-01
,CSKA Sofia,BUL,1,1429.80090332,2022-10-29,2022-11-01,2022-11-01
,Venezia,ITA,2,1429.00695801,2022-10-30,2022-11-01,2022-11-01
,Wattens,AUT,1,1428.7097168,2022-10-30,2022-11-02,2022-11-01
,Lok Moskva,RUS,1,1428.27990723,2022-10-30,2022-11-06,2022-11-01
,Mechelen,BEL,1,1427.78833008,2022-10-29,2022-11-01,2022-11-01
,Cittadella,ITA,2,1427.78088379,2022-10-31,2022-11-01,2022-11-01
,Kryliya Sovetov,RUS,1,1427.2097168,2022-10-31,2022-11-06,2022-11-01
,Guingamp,FRA,2,1426.9666748,2022-10-28,2022-11-01,2022-11-01
,Odense,DEN,1,1425.39318848,2022-11-01,2022-11-02,2022-11-01
,Omonia,CYP,0,1425.05407715,2022-10-28,2022-11-03,2022-11-01
,Lautern,GER,2,1423.79772949,2022-10-30,2022-11-01,2022-11-01
,Regensburg,GER,2,1423.47644043,2022-10-30,2022-11-01,2022-11-01
,Maritimo,POR,1,1422.54760742,2022-10-29,2022-11-01,2022-11-01
,Legia,POL,1,1421.11340332,2022-10-30,2022-11-03,2022-11-01
,Sion,SUI,1,1420.54882812,2022-10-31,2022-11-03,2022-11-01
,Leuven,BEL,1,1419.70202637,2022-10-31,2022-11-01,2022-11-01
,Vizela,POR,1,1419.09423828,2022-10-31,2022-11-01,2022-11-01
,Klagenfurt,AUT,1,1416.5567627,2022-10-30,2022-11-02,2022-11-01
,Wigan,ENG,2,1413.88244629,2022-10-30,2022-11-01,2022-11-01
,Aarhus,DEN,1,1413.43884277,2022-10-31,2022-11-02,2022-11-01
,Braunschweig,GER,2,1413.10791016,2022-10-31,2022-11-01,2022-11-01
,Aalborg,DEN,1,1413.00354004,2022-10-31,2022-11-02,2022-11-01
,APOEL,CYP,0,1412.34265137,2022-10-28,2022-11-03,2022-11-01
,Spal,ITA,2,1412.09118652,2022-10-30,2022-11-01,2022-11-01
,Sittard,NED,1,1411.40673828,2022-10-30,2022-11-01,2022-11-01
,Lillestrom,NOR,1,1409.59240723,2022-10-31,2022-11-03,2022-11-01
,Amiens,FRA,2,1409.11914062,2022-10-28,2022-11-01,2022-11-01
,Steaua,ROM,1,1408.78039551,2022-11-01,2022-11-03,2022-11-01
,Grenoble,FRA,2,1408.43908691,2022-10-28,2022-11-01,2022-11-01
,Grasshoppers,SUI,1,1407.95617676,2022-10-30,2022-11-03,2022-11-01
,Sverdlovsk,RUS,1,1407.14672852,2022-10-31,2022-11-06,2022-11-01
,Malaga,ESP,2,1406.39196777,2022-10-31,2022-11-01,2022-11-01
,Nijmegen,NED,1,1406.15710449,2022-10-31,2022-11-01,2022-11-01
,Caen,FRA,2,1405.62084961,2022-10-28,2022-11-01,2022-11-01
,Valerenga,NOR,1,1405.39257812,2022-10-30,2022-11-03,2022-11-01
,Reggina,ITA,2,1405.31848145,2022-10-30,2022-11-01,2022-11-01
,Kalmar,SWE,1,1402.70959473,2022-10-31,2022-11-03,2022-11-01
,Go Ahead Eagles,NED,1,1400.51611328,2022-10-30,2022-11-01,2022-11-01
,Bari,ITA,2,1399.88549805,2022-10-29,2022-11-01,2022-11-01
,Hatayspor,TUR,1,1394.72998047,2022-10-31,2022-11-03,2022-11-01
,Aris Limassol,CYP,0,1393.50842285,2022-10-28,2022-11-03,2022-11-01
,Valenciennes,FRA,2,1392.78430176,2022-10-28,2022-11-01,2022-11-01
,Pacos Ferreira,POR,1,1392.29943848,2022-10-29,2022-11-01,2022-11-01
,Viitorul,ROM,1,1388.25915527,2022-10-29,2022-11-03,2022-11-01
,Westerlo,BEL,1,1386.69250488,2022-10-30,2022-11-01,2022-11-01
,Banik Ostrava,CZE,1,1385.55541992,2022-10-30,2022-11-01,2022-11-01
,Cambuur,NED,1,1383.2322998,2022-10-28,2022-11-01,2022-11-01
,Olexandriya,UKR,1,1382.3984375,2022-10-30,2022-11-02,2022-11-01
,Aris,GRE,1,1381.90625,2022-10-31,2022-11-03,2022-11-01
,Suedtirol,ITA,2,1379.78735352,2022-10-30,2022-11-01,2022-11-01
,Bastia,FRA,2,1379.13952637,2022-10-28,2022-11-01,2022-11-01
,Rijeka,CRO,1,1379.02124023,2022-10-30,2022-11-02,2022-11-01
,FK Astana,KAZ,0,1378.46887207,2022-08-12,2023-07-12,2022-11-01
,Sigma Olomouc,CZE,1,1376.5925293,2022-10-31,2022-11-01,2022-11-01
,Excelsior,NED,1,1375.765625,2022-10-30,2022-11-01,2022-11-01
,Kisvarda,HUN,1,1373.52453613,2022-10-29,2022-11-03,2022-11-01
,Orenburg,RUS,1,1373.47607422,2022-10-29,2022-11-04,2022-11-01
,Viking,NOR,1,1373.47131348,2022-10-31,2022-11-03,2022-11-01
,Magdeburg,GER,2,1371.44360352,2022-10-29,2022-11-01,2022-11-01
,Slovan Bratislava,SLK,0,1370.74377441,2022-10-28,2022-11-03,2022-11-01
,Pau,FRA,2,1369.58618164,2022-10-28,2022-11-01,2022-11-01
,Vaduz,LIE,0,1369.0123291,2022-10-28,2022-11-03,2022-11-01
,Giresunspor,TUR,1,1367.46118164,2022-11-01,2022-11-03,2022-11-01
,Sarpsborg,NOR,1,1367.27355957,2022-10-30,2022-11-03,2022-11-01
,Netanya,ISR,1,1366.58935547,2022-10-30,2022-11-02,2022-11-01
,Perugia,ITA,2,1366.44165039,2022-10-31,2022-11-01,2022-11-01
,Tromso,NOR,1,1365.69104004,2022-10-31,2022-11-03,2022-11-01
,Odd Grenland,NOR,1,1365.51574707,2022-10-31,2022-11-03,2022-11-01
,Dijon,FRA,2,1364.7154541,2022-10-28,2022-11-01,2022-11-01
,Mlada Boleslav,CZE,1,1364.64868164,2022-10-30,2022-11-01,2022-11-01
,Kolos,UKR,1,1363.2644043,2022-11-01,2022-11-02,2022-11-01
,Oostende,BEL,1,1362.57299805,2022-10-30,2022-11-01,2022-11-01
,Cracovia,POL,1,1361.23388672,2022-10-31,2022-11-03,2022-11-01
,Mjaellby,SWE,1,1361.17626953,2022-10-31,2022-11-03,2022-11-01
,Nimes,FRA,2,1360.51586914,2022-10-28,2022-11-01,2022-11-01
,Levski,BUL,1,1360.2545166,2022-10-30,2022-11-02,2022-11-01
,Vorskla,UKR,1,1358.88000488,2022-10-28,2022-11-02,2022-11-01
,Goeteborg,SWE,1,1358.60668945,2022-10-31,2022-11-03,2022-11-01
,Nizhny Novgorod,RUS,1,1358.42114258,2022-10-31,2022-11-05,2022-11-01
,Ried,AUT,1,1358.05541992,2022-10-31,2022-11-02,2022-11-01
,Haugesund,NOR,1,1357.77514648,2022-10-30,2022-11-03,2022-11-01
,Puskas Akademia,HUN,1,1357.71887207,2022-10-31,2022-11-03,2022-11-01
,Ankaraguecue,TUR,1,1357.13452148,2022-10-31,2022-11-03,2022-11-01
,Piast Gliwice,POL,1,1356.88061523,2022-10-30,2022-11-03,2022-11-01
,Plock,POL,1,1355.40100098,2022-10-30,2022-11-03,2022-11-01
,FC Khimki,RUS,1,1354.88574219,2022-10-30,2022-11-04,2022-11-01
,Trnava,SLK,0,1354.7545166,2022-10-28,2022-11-03,2022-11-01
,Norrkoeping,SWE,1,1352.8737793,2022-11-01,2022-11-03,2022-11-01
,Winterthur,SUI,1,1352.27026367,2022-10-31,2022-11-03,2022-11-01
,Lustenau,AUT,1,1351.92028809,2022-10-30,2022-11-02,2022-11-01
,Palermo,ITA,2,1349.39685059,2022-10-30,2022-11-01,2022-11-01
,Dunajska,SLK,0,1349.32495117,2022-10-28,2022-11-03,2022-11-01
,Altach,AUT,1,1348.53723145,2022-10-31,2022-11-02,2022-11-01
,Modena,ITA,2,1347.59326172,2022-10-30,2022-11-01,2022-11-01
,Warta,POL,1,1346.63061523,2022-11-01,2022-11-03,2022-11-01
,Como,ITA,2,1346.34875488,2022-10-30,2022-11-01,2022-11-01
,Hartberg,AUT,1,1345.93701172,2022-10-30,2022-11-02,2022-11-01
,Emmen,NED,1,1345.04504395,2022-10-31,2022-11-01,2022-11-01
,Lechia,POL,1,1344.32885742,2022-10-31,2022-11-03,2022-11-01
,Cukaricki,SRB,1,1344.32751465,2022-10-30,2022-11-03,2022-11-01
,Lok Zagreb,CRO,1,1342.83666992,2022-10-31,2022-11-02,2022-11-01
,Videoton,HUN,1,1342.01074219,2022-10-30,2022-11-03,2022-11-01
,Kuopio,FIN,0,1341.56335449,2022-10-28,2022-11-03,2022-11-01
,Jablonec,CZE,1,1341.00830078,2022-10-30,2022-11-01,2022-11-01
,Slovan Liberec,CZE,1,1340.93713379,2022-10-31,2022-11-01,2022-11-01
,Kiryat Shmona,ISR,1,1340.38916016,2022-10-31,2022-11-02,2022-11-01
,Ruzomberok,SLK,0,1339.8112793,2022-10-28,2022-11-03,2022-11-01
,Rodez,FRA,2,1339.64941406,2022-10-28,2022-11-01,2022-11-01
,H Tel Aviv,ISR,1,1337.5559082,2022-10-31,2022-11-02,2022-11-01
,Hapoel Jerusalem,ISR,1,1337.53283691,2022-10-30,2022-11-02,2022-11-01
,Horsens,DEN,1,1337.51953125,2022-10-29,2022-11-02,2022-11-01
,Kortrijk,BEL,1,1336.63757324,2022-10-30,2022-11-01,2022-11-01
,Istanbulspor,TUR,1,1335.82592773,2022-10-31,2022-11-03,2022-11-01
,Volendam,NED,1,1335.39111328,2022-10-31,2022-11-01,2022-11-01
,Bohemians Praha,CZE,1,1334.56787109,2022-10-31,2022-11-01,2022-11-01
,Hradec Kralove,CZE,1,1333.89660645,2022-10-30,2022-11-01,2022-11-01
,Hearts,SCO,1,1330.97351074,2022-10-31,2022-11-01,2022-11-01
,Olimpija Ljubljana,SVN,1,1330.3059082,2022-10-31,2022-11-05,2022-11-01
,Gornik,POL,1,1330.27185059,2022-10-29,2022-11-03,2022-11-01
,Rapid Bucuresti,ROM,1,1329.36450195,2022-10-31,2022-11-03,2022-11-01
,Neftchi,AZE,0,1328.61352539,2022-10-28,2022-11-03,2022-11-01
,Laval,FRA,2,1327.90808105,2022-10-28,2022-11-01,2022-11-01
,Fakel Voronezh,RUS,1,1326.63305664,2022-10-29,2022-11-05,2022-11-01
,Sepsi,ROM,1,1326.58789062,2022-10-30,2022-11-03,2022-11-01
,Hapoel Eran Hadera,ISR,1,1326.31091309,2022-10-30,2022-11-02,2022-11-01
,Stromsgodset,NOR,1,1326.29943848,2022-10-30,2022-11-03,2022-11-01
,Bnei Sakhinin,ISR,1,1326.2331543,2022-10-30,2022-11-02,2022-11-01
,CSKA 1948 Sofia,BUL,1,1325.09301758,2022-10-30,2022-11-03,2022-11-01
,IK Sirius,SWE,1,1324.77905273,2022-10-31,2022-11-03,2022-11-01
,US Quevilly,FRA,2,1324.35681152,2022-10-28,2022-11-01,2022-11-01
,Cosenza,ITA,2,1323.96276855,2022-10-30,2022-11-01,2022-11-01
,Slaven Belupo,CRO,1,1322.10949707,2022-11-01,2022-11-02,2022-11-01
,Backa Topola,SRB,1,1321.32873535,2022-10-30,2022-11-03,2022-11-01
,Hibernian,SCO,1,1321.30944824,2022-10-30,2022-11-01,2022-11-01
,Mura,SVN,1,1319.1328125,2022-10-31,2022-11-06,2022-11-01
,Zulte Waregem,BEL,1,1318.80322266,2022-10-30,2022-11-01,2022-11-01
,Umraniyespor,TUR,1,1315.78308105,2022-10-31,2022-11-03,2022-11-01
,Cherno More,BUL,1,1314.66918945,2022-10-30,2022-11-02,2022-11-01
,Annecy,FRA,2,1313.3338623,2022-10-28,2022-11-01,2022-11-01
,Aberdeen,SCO,1,1312.08215332,2022-10-30,2022-11-01,2022-11-01
,Eupen,BEL,1,1311.53271484,2022-10-31,2022-11-01,2022-11-01
,Ashdod,ISR,1,1310.98461914,2022-10-30,2022-11-02,2022-11-01
,Zira,AZE,0,1310.625,2022-10-28,2022-11-03,2022-11-01
,Jagiellonia,POL,1,1309.72900391,2022-10-30,2022-11-03,2022-11-01
,Lok Plovdiv,BUL,1,1309.64147949,2022-10-29,2022-11-01,2022-11-01
,HJK Helsinki,FIN,0,1308.87158203,2022-10-28,2022-11-03,2022-11-01
,NFC Volos,GRE,1,1308.36071777,2022-10-30,2022-11-03,2022-11-01
,Radomiak,POL,1,1307.66394043,2022-11-01,2022-11-03,2022-11-01
,Kristiansund,NOR,1,1307.32116699,2022-10-31,2022-11-03,2022-11-01
,Widzew,POL,1,1306.76269531,2022-10-29,2022-11-03,2022-11-01
,Beitar,ISR,1,1305.92785645,2022-10-30,2022-11-02,2022-11-01
,Gabala,AZE,0,1304.22473145,2022-10-28,2022-11-03,2022-11-01
,Stal Mielec,POL,1,1303.66162109,2022-10-31,2022-11-03,2022-11-01
,Niort,FRA,2,1303.61230469,2022-10-28,2022-11-01,2022-11-01
,Seraing,BEL,1,1303.40527344,2022-10-31,2022-11-01,2022-11-01
,Livingston,SCO,1,1302.99816895,2022-10-31,2022-11-01,2022-11-01
,Varnamo,SWE,1,1301.94238281,2022-10-30,2022-11-03,2022-11-01
,BATE,BLR,1,1301.03833008,2022-08-12,2023-01-01,2022-11-01
,Paksi,HUN,1,1300.36767578,2022-10-30,2022-11-03,2022-11-01
,Slask,POL,1,1300.11828613,2022-10-30,2022-11-03,2022-11-01
,Soligorsk,BLR,1,1299.87744141,2022-08-12,2023-01-01,2022-11-01
,HNK Gorica,CRO,1,1299.52294922,2022-11-01,2022-11-02,2022-11-01
,Degerfors,SWE,1,1297.32897949,2022-10-30,2022-11-03,2022-11-01
,Istra 1961,CRO,1,1296.06494141,2022-10-30,2022-11-02,2022-11-01
,Ujpest,HUN,1,1292.46264648,2022-10-31,2022-11-03,2022-11-01
,Rukh Lviv,UKR,1,1291.81835938,2022-10-28,2022-11-02,2022-11-01
,Veres,UKR,1,1289.73413086,2022-11-01,2022-11-02,2022-11-01
,Varazdin,CRO,1,1286.87902832,2022-10-29,2022-11-02,2022-11-01
,Botosani,ROM,1,1284.79699707,2022-10-29,2022-11-03,2022-11-01
,Ham-Kam,NOR,1,1284.69262695,2022-10-31,2022-11-03,2022-11-01
,Metal Kharkiv,UKR,1,1282.96044922,2022-10-31,2022-11-02,2022-11-01
,St Mirren,SCO,1,1282.73913574,2022-10-30,2022-11-01,2022-11-01
,Kairat,KAZ,0,1280.66442871,2022-08-12,2023-07-01,2022-11-01
,Lubin,POL,1,1280.48754883,2022-10-31,2022-11-03,2022-11-01
,Zalaegerszegi,HUN,1,1279.89550781,2022-10-31,2022-11-03,2022-11-01
,Ceske Budejovice,CZE,1,1278.9432373,2022-10-30,2022-11-01,2022-11-01
,FK Riga,LAT,0,1278.17590332,2022-10-28,2022-11-03,2022-11-01
,Torpedo Moskva,RUS,1,1278.10400391,2022-10-31,2022-11-06,2022-11-01
,Kecskemeti,HUN,1,1277.68322754,2022-10-30,2022-11-03,2022-11-01
,Asteras Tripolis,GRE,1,1276.92675781,2022-11-01,2022-11-03,2022-11-01
,Aalesund,NOR,1,1272.86218262,2022-10-31,2022-11-03,2022-11-01
,Lyngby,DEN,1,1271.92822266,2022-10-31,2022-11-02,2022-11-01
,Koper,SVN,1,1271.37646484,2022-10-31,2022-11-04,2022-11-01
,Varbergs,SWE,1,1271.32104492,2022-10-31,2022-11-03,2022-11-01
,Honved,HUN,1,1271.08691406,2022-10-30,2022-11-03,2022-11-01
,Hapoel Haifa,ISR,1,1271.0032959,2022-10-30,2022-11-02,2022-11-01
,Brno,CZE,1,1270.08837891,2022-10-31,2022-11-01,2022-11-01
,Maribor,SVN,1,1268.45007324,2022-10-30,2022-11-06,2022-11-01
,Dinamo Minsk,BLR,1,1268.36669922,2022-08-12,2023-01-01,2022-11-01
,Maccabi Bnei Raina,ISR,1,1268.18798828,2022-10-30,2022-11-02,2022-11-01
,Novi Sad,SRB,1,1265.65075684,2022-10-30,2022-11-03,2022-11-01
,Kyzylzhar,KAZ,0,1263.90600586,2022-08-12,2023-07-01,2022-11-01
,Motherwell,SCO,1,1263.80810547,2022-10-30,2022-11-01,2022-11-01
,Metalist 1925,UKR,1,1261.68713379,2022-10-28,2022-11-02,2022-11-01
,Domzale,SVN,1,1259.95007324,2022-10-29,2022-11-04,2022-11-01
,Suduva,LIT,0,1259.26733398,2022-10-28,2022-11-03,2022-11-01
,St Johnstone,SCO,1,1257.35681152,2022-10-30,2022-11-01,2022-11-01
,Sfintul Gheorghe,MOL,0,1257.33898926,2022-10-28,2022-11-03,2022-11-01
,Zrinjski Mostar,BHZ,0,1256.4810791,2022-08-26,2023-07-11,2022-11-01
,Hermannstadt,ROM,1,1255.97631836,2022-11-01,2022-11-03,2022-11-01
,Voluntari,ROM,1,1255.96960449,2022-10-30,2022-11-03,2022-11-01
,Tescoma Zlin,CZE,1,1255.47595215,2022-10-30,2022-11-01,2022-11-01
,Mezokovesd-Zsory,HUN,1,1254.41833496,2022-10-29,2022-11-03,2022-11-01
,Seinajoki,FIN,0,1252.26477051,2022-10-28,2022-11-03,2022-11-01
,Debrecen,HUN,1,1251.60705566,2022-10-30,2022-11-03,2022-11-01
,Zalgiris Vilnius,LIT,0,1247.62487793,2022-10-28,2022-11-03,2022-11-01
,Sibenik,CRO,1,1247.10070801,2022-10-29,2022-11-02,2022-11-01
,Dundee United,SCO,1,1246.02368164,2022-10-30,2022-11-01,2022-11-01
,Kryvbas,UKR,1,1245.79187012,2022-10-31,2022-11-02,2022-11-01
,Inhulets,UKR,1,1244.32226562,2022-10-28,2022-11-02,2022-11-01
,Sandefjord,NOR,1,1244.00805664,2022-10-31,2022-11-03,2022-11-01
,Teplice,CZE,1,1243.16381836,2022-10-31,2022-11-01,2022-11-01
,Slavia Sofia,BUL,1,1242.90454102,2022-10-31,2022-11-03,2022-11-01
,RFS,LAT,0,1241.62780762,2022-10-28,2022-11-03,2022-11-01
,FC Lviv,UKR,1,1240.89111328,2022-10-31,2022-11-02,2022-11-01
,Atromitos,GRE,1,1240.7869873,2022-10-31,2022-11-03,2022-11-01
,Liepajas,LAT,0,1240.16162109,2022-10-28,2022-11-03,2022-11-01
,Pardubice,CZE,1,1239.43395996,2022-10-30,2022-11-01,2022-11-01
,Chindia Targoviste,ROM,1,1237.83398438,2022-10-29,2022-11-03,2022-11-01
,Tobol,KAZ,0,1237.76916504,2022-08-12,2023-07-12,2022-11-01
,Giannina,GRE,1,1237.14746094,2022-11-01,2022-11-03,2022-11-01
,Arges Pitesti,ROM,1,1237.13232422,2022-10-31,2022-11-03,2022-11-01
,Celje,SVN,1,1236.78149414,2022-10-30,2022-11-05,2022-11-01
,Botev Plovdiv,BUL,1,1236.35522461,2022-10-31,2022-11-03,2022-11-01
,Sektzia Nes Tziona,ISR,1,1235.59631348,2022-10-30,2022-11-02,2022-11-01
,Arda,BUL,1,1235.29125977,2022-10-29,2022-11-03,2022-11-01
,Panetolikos,GRE,1,1235.03649902,2022-10-30,2022-11-03,2022-11-01
,Petrocub,MOL,0,1234.98046875,2022-10-28,2022-11-03,2022-11-01
,Novi Pazar,SRB,1,1234.02453613,2022-10-30,2022-11-03,2022-11-01
,Vozdovac Beograd,SRB,1,1233.83251953,2022-10-30,2022-11-03,2022-11-01
,Craiova 1948,ROM,1,1233.76464844,2022-10-29,2022-11-03,2022-11-01
,Shkendija,MAC,0,1233.52832031,2022-08-26,2023-07-11,2022-11-01
,Ionikos,GRE,1,1232.09887695,2022-10-30,2022-11-03,2022-11-01
,Korona,POL,1,1231.00048828,2022-10-30,2022-11-03,2022-11-01
,Tuzla City,BHZ,0,1230.62121582,2022-08-26,2023-07-01,2022-11-01
,Petrolul Ploiesti,ROM,1,1229.62548828,2022-10-30,2022-11-03,2022-11-01
,Bravo,SVN,1,1229.03479004,2022-10-31,2022-11-06,2022-11-01
,UTA Arad,ROM,1,1228.68432617,2022-10-31,2022-11-03,2022-11-01
,OFI,GRE,1,1226.97070312,2022-10-31,2022-11-03,2022-11-01
,Milsami Orhei,MOL,0,1225.24926758,2022-10-28,2022-11-03,2022-11-01
,Kilmarnock,SCO,1,1224.33410645,2022-10-30,2022-11-01,2022-11-01
,Ross County,SCO,1,1224.16162109,2022-10-31,2022-11-01,2022-11-01
,Chernomorets,UKR,1,1222.28759766,2022-10-31,2022-11-02,2022-11-01
,Nis,SRB,1,1218.82202148,2022-10-31,2022-11-03,2022-11-01
,Mynai,UKR,1,1217.42272949,2022-10-28,2022-11-02,2022-11-01
,Inter Turku,FIN,0,1216.99719238,2022-10-28,2022-11-03,2022-11-01
,Vikingur,ISL,0,1216.73352051,2022-08-12,2023-06-27,2022-11-01
,Universitatea Cluj,ROM,1,1215.92297363,2022-11-01,2022-11-03,2022-11-01
,Shamrock,IRL,0,1214.89538574,2022-10-28,2022-11-03,2022-11-01
,Velez Mostar,BHZ,0,1214.52734375,2022-08-26,2023-07-01,2022-11-01
,Vasas SC,HUN,1,1214.08581543,2022-10-30,2022-11-03,2022-11-01
,St Patricks,IRL,0,1207.23693848,2022-10-28,2022-11-03,2022-11-01
,Sligo,IRL,0,1206.27722168,2022-10-28,2022-11-03,2022-11-01
,Breidablik,ISL,0,1199.22119141,2022-08-12,2023-06-27,2022-11-01
,Jerv,NOR,1,1198.53356934,2022-10-31,2022-11-03,2022-11-01
,KR Reykjavik,ISL,0,1197.22351074,2022-08-12,2023-06-27,2022-11-01
,Pyunik,ARM,0,1195.74353027,2022-10-28,2022-11-03,2022-11-01
,Batumi,GEO,0,1194.85473633,2022-07-29,2023-07-12,2022-11-01
,Partizani Tirana,ALB,0,1194.13256836,2022-07-29,2023-07-11,2022-11-01
,Miedz Legnica,POL,1,1193.73791504,2022-10-29,2022-11-03,2022-11-01
,Lamia,GRE,1,1193.1394043,2022-10-31,2022-11-03,2022-11-01
